"gene_id","WT2921C_OE","WT2910C_OE","WT2898C_OE","WT2965C_OE","KO2912C_OE","KO2918C_OE","KO2960C_OE","KO2913C_OE","C2890WT","C2917WT","C2893WT","WT2868C","WT2881C","WT2882C","KO2868C","KO2881C","KO2882C"
"ENSMUSG00000000631",494,915,1181,1119,760,711,645,663,1430,896,1739,494,662,525,1478,1126,1019
"ENSMUSG00000000632",2,1,2,1,3,9,1,3,2,1,1,1,4,2,2,3,3
"ENSMUSG00000000673",9,8,19,3,15,22,22,33,23,0,8,5,9,9,22,14,17
"ENSMUSG00000000682",1355,1030,1209,1413,1850,1715,1768,2195,1318,416,806,997,749,987,1570,1046,1647
"ENSMUSG00000000686",30,23,31,31,21,12,12,17,42,23,62,10,19,6,37,25,19
"ENSMUSG00000000690",1387,1144,979,1236,1022,1139,1205,1482,1040,720,1098,1383,1188,1222,1518,971,1519
"ENSMUSG00000000693",1999,2421,2895,2448,1815,2817,2238,2237,1260,1773,1753,1366,1431,1291,4807,2487,4230
"ENSMUSG00000000701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000706",0,1,2,8,2,1,2,1,16,15,17,9,2,4,14,21,57
"ENSMUSG00000000708",604,857,1034,760,768,709,509,592,1011,841,1230,602,587,550,1103,898,823
"ENSMUSG00000000711",1734,2096,2663,2633,1966,2020,1710,1753,2926,2112,3250,1403,1829,1476,2311,1710,1731
"ENSMUSG00000000724",6,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1
"ENSMUSG00000000730",46,13,19,34,26,27,22,31,19,20,15,26,28,12,47,24,29
"ENSMUSG00000000731",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000000732",177,261,224,183,241,204,223,311,187,52,154,120,137,105,248,211,225
"ENSMUSG00000000738",1189,1466,1737,1673,1162,1105,1191,1194,2095,1647,2813,1151,1466,1326,1817,1408,1626
"ENSMUSG00000000739",12,24,18,11,25,30,30,46,8,13,16,8,14,16,14,5,8
"ENSMUSG00000000740",470,295,398,433,313,378,329,462,438,288,457,575,515,512,518,428,578
"ENSMUSG00000000743",1907,1936,2338,2346,1604,1771,1569,1730,2613,2376,3658,1879,2186,1849,2369,1893,2218
"ENSMUSG00000000751",1411,1971,3034,2434,1498,1899,1636,1466,4101,2388,4028,1038,1447,1172,2699,2629,2324
"ENSMUSG00000000753",8454,10803,8902,8568,8189,10183,9113,10454,5183,5518,6965,6692,5412,6141,11163,5370,9335
"ENSMUSG00000000759",1222,1092,1263,1201,955,1157,984,1162,1325,825,1559,946,1121,1035,1446,1072,1218
"ENSMUSG00000000766",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000776",686,919,963,1034,631,659,675,662,1118,893,1268,681,815,843,909,697,975
"ENSMUSG00000000782",516,600,479,537,429,375,358,321,481,458,655,478,443,414,541,379,466
"ENSMUSG00000000787",10886,11778,15384,13097,10728,9807,7577,8525,15929,11895,19430,8712,10032,8270,13463,11961,10976
"ENSMUSG00000000791",31,18,32,42,33,25,39,22,53,32,37,23,36,30,47,35,29
"ENSMUSG00000000792",22,11,7,10,15,13,5,26,15,11,5,5,10,2,16,15,12
"ENSMUSG00000000794",6,10,8,15,15,12,16,8,15,11,4,4,4,5,32,9,7
"ENSMUSG00000000804",1266,1123,1533,1105,1179,1125,914,1008,1607,1212,1785,1189,996,1052,1413,1051,1098
"ENSMUSG00000000805",0,1,1,0,0,4,12,1,0,1,0,2,13,0,5,0,0
"ENSMUSG00000000811",479,590,570,650,318,386,338,299,633,577,983,532,737,518,748,515,446
"ENSMUSG00000000817",11,26,7,17,3,13,7,14,30,3,4,8,0,6,15,15,4
"ENSMUSG00000000823",477,741,682,850,452,545,472,899,734,636,1112,584,571,515,906,641,631
"ENSMUSG00000000826",1402,1797,2076,2062,1596,1538,1468,1560,2407,2190,2839,1536,1573,1293,1899,1526,1389
"ENSMUSG00000000827",3984,2905,3242,3336,2404,2873,2682,2791,3057,2545,3430,3180,3107,3540,3076,2154,3044
"ENSMUSG00000000838",2490,1872,2994,2207,1930,1788,1656,1742,2880,2353,3344,2004,1985,1696,2764,2303,2125
"ENSMUSG00000000861",6,3,9,5,7,5,3,14,10,5,1,2,1,3,8,2,5
"ENSMUSG00000000869",72,63,81,48,67,62,80,66,29,20,50,64,44,48,85,70,82
"ENSMUSG00000000876",711,561,669,749,509,562,531,674,456,627,762,637,555,548,624,407,546
"ENSMUSG00000000881",744,1143,1342,1052,893,942,772,1045,922,1008,1399,730,806,545,1861,1395,1481
"ENSMUSG00000000884",134,141,185,246,157,185,152,147,210,164,233,161,168,130,250,164,194
"ENSMUSG00000000889",0,0,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0
"ENSMUSG00000000901",251,358,370,409,369,323,243,392,385,445,435,302,392,258,621,401,492
"ENSMUSG00000000902",2083,2386,2135,2309,1757,1814,2067,2203,2236,1494,2262,1887,2016,2143,2341,1541,2248
"ENSMUSG00000000903",0,1,0,1,0,0,0,0,5,0,2,0,0,0,0,1,0
"ENSMUSG00000000915",374,402,457,481,254,311,322,335,561,484,608,256,328,179,574,427,506
"ENSMUSG00000000916",228,304,380,419,227,243,262,237,695,485,657,237,301,200,426,375,365
"ENSMUSG00000000934",380,454,399,468,384,392,380,381,408,331,511,312,392,438,504,357,505
"ENSMUSG00000000938",4,2,3,7,10,8,0,4,4,3,7,6,5,1,132,83,92
"ENSMUSG00000000942",130,140,145,148,165,143,171,159,50,74,86,119,116,101,137,91,152
"ENSMUSG00000000948",0,0,1,0,0,1,0,4,5,0,0,0,2,0,19,15,5
"ENSMUSG00000000957",13882,18039,13011,13986,10432,10948,10004,12200,16809,15248,25521,16401,15823,15540,14961,10116,12442
"ENSMUSG00000000958",322,365,371,391,431,310,247,269,407,239,533,140,242,257,297,251,277
"ENSMUSG00000000959",1049,994,1145,1072,830,933,895,1046,1116,1035,1430,1048,1026,1149,1251,914,1130
"ENSMUSG00000000976",450,621,601,549,443,490,491,457,703,461,805,383,497,439,769,612,647
"ENSMUSG00000000982",32,24,29,27,41,49,23,56,98,115,49,45,110,38,26,17,51
"ENSMUSG00000000983",0,0,0,0,0,2,0,1,1,1,0,19,21,0,0,1,1
"ENSMUSG00000001014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001016",3470,3837,3947,4539,3664,3670,3550,3513,4643,3069,4267,3000,3334,2977,4281,3134,3830
"ENSMUSG00000001017",3496,3996,5321,5186,3966,4110,3672,3746,6299,3504,5723,2810,3122,3278,4679,3869,4292
"ENSMUSG00000001018",1802,1946,2087,2086,1637,1700,1509,1990,1715,1380,1968,2035,2023,1592,2410,1486,1810
"ENSMUSG00000001020",114,26,32,72,14,29,24,35,52,26,39,127,44,44,22,21,29
"ENSMUSG00000001021",92,48,24,68,39,48,65,55,44,17,45,50,52,49,34,18,23
"ENSMUSG00000001023",78,43,50,90,51,38,52,58,13,18,24,52,63,31,37,16,25
"ENSMUSG00000001025",64482,51719,78443,104642,74141,94095,92667,121075,72586,51775,70698,116288,80119,80403,106082,63405,92659
"ENSMUSG00000001027",0,1,1,1,0,0,1,4,3,10,1,0,2,0,7,2,0
"ENSMUSG00000001029",148,272,309,271,420,356,282,386,255,145,295,122,122,215,220,142,288
"ENSMUSG00000001034",635,962,903,976,783,835,796,903,894,731,1100,751,626,691,986,719,876
"ENSMUSG00000001036",1500,1564,2192,1652,1121,1191,981,1139,1871,1798,2564,1481,1524,1261,2594,1789,2375
"ENSMUSG00000001039",225,148,148,185,220,247,242,242,161,108,130,204,181,278,263,188,260
"ENSMUSG00000001052",1630,2008,2382,2496,2115,1914,1773,1758,2467,2009,3055,1515,1590,1447,2461,1918,2005
"ENSMUSG00000001053",128,327,446,340,512,335,297,266,495,385,628,199,190,249,428,341,436
"ENSMUSG00000001054",472,656,582,657,505,518,494,531,453,521,742,416,570,529,797,564,758
"ENSMUSG00000001056",2838,2253,3258,3777,2431,3447,3291,3355,3581,1759,3132,3202,3508,3560,4050,3244,4082
"ENSMUSG00000001062",330,463,374,464,390,357,339,483,436,398,577,417,394,390,491,308,414
"ENSMUSG00000001065",496,579,504,472,370,425,454,526,349,436,596,444,371,391,542,357,461
"ENSMUSG00000001076",0,1,0,2,0,2,3,0,2,7,2,2,0,0,0,0,0
"ENSMUSG00000001082",1502,1833,1457,1831,1201,1364,1444,1580,1765,1645,2188,1907,1726,1630,1919,1002,1519
"ENSMUSG00000001089",963,1086,1331,1433,1069,1197,1073,1163,1794,1201,2104,937,858,831,1538,1142,1087
"ENSMUSG00000001095",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"ENSMUSG00000001098",758,1394,2017,1487,1108,1071,773,714,2733,2673,3240,652,1079,640,1688,1696,1231
"ENSMUSG00000001100",1576,1909,2126,2169,1437,1638,1531,1945,2185,2111,2733,1617,2167,1822,3102,2425,2628
"ENSMUSG00000001103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001105",1012,817,1055,1289,1114,1231,1345,1469,922,543,972,869,873,1152,1533,998,1395
"ENSMUSG00000001119",15788,22183,20403,21447,15109,16381,14243,15159,19459,18048,23552,13171,17285,14224,16972,12271,15078
"ENSMUSG00000001120",460,447,519,465,284,299,296,295,442,525,665,336,464,314,535,359,475
"ENSMUSG00000001123",816,1060,1507,1189,1428,1584,1115,1280,1220,1010,1286,552,693,924,1268,1153,1395
"ENSMUSG00000001127",1430,1335,1577,1470,1284,1267,1219,1447,1421,1172,1932,1308,1234,1053,1387,1064,1234
"ENSMUSG00000001128",3453,2347,2176,2558,2517,3283,3298,2863,2501,802,2019,1933,1664,2049,1229,1334,1612
"ENSMUSG00000001131",4907,3133,3333,3734,3083,3721,3359,3344,2832,3511,5143,3707,3930,3740,3455,2156,4011
"ENSMUSG00000001134",85,78,64,93,63,87,51,73,50,36,66,89,78,82,76,53,82
"ENSMUSG00000001138",325,526,637,530,481,464,441,435,523,398,774,341,364,371,780,582,535
"ENSMUSG00000001143",236,291,416,336,266,335,293,304,543,240,487,151,199,214,340,298,292
"ENSMUSG00000001150",687,913,1153,942,739,717,684,865,1515,1031,1613,742,801,623,1043,824,807
"ENSMUSG00000001151",717,988,1005,1050,655,778,727,694,1192,643,1158,484,551,622,1036,876,943
"ENSMUSG00000001155",0,0,0,0,0,5,0,3,1,6,1,4,8,1,0,1,1
"ENSMUSG00000001156",351,322,442,351,259,297,265,264,408,743,530,344,436,286,364,272,309
"ENSMUSG00000001157",778,606,841,754,562,512,575,600,693,465,919,595,657,599,1004,636,827
"ENSMUSG00000001158",2076,1444,1651,1625,1237,1586,1514,1718,1233,1160,1572,1931,1824,1961,2524,1414,2127
"ENSMUSG00000001166",19,31,29,47,51,29,27,42,32,20,20,7,15,16,44,32,48
"ENSMUSG00000001168",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0
"ENSMUSG00000001173",714,798,1064,997,839,901,787,943,1141,787,1359,648,692,511,1232,890,971
"ENSMUSG00000001175",27779,25748,29076,30884,23687,24724,24047,25744,26419,17479,33987,23860,26596,26878,29722,20354,25424
"ENSMUSG00000001211",1157,1265,1455,1502,878,979,898,1031,1594,1259,2124,1003,1171,977,1694,1169,1531
"ENSMUSG00000001225",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001227",207,237,332,356,310,265,274,267,445,465,537,196,203,197,234,200,271
"ENSMUSG00000001228",1364,2059,2559,2253,1561,1912,1686,1491,3512,1742,3412,806,1256,1100,2243,2192,1956
"ENSMUSG00000001229",1248,1749,1759,1795,1203,1294,1129,1220,1750,1392,2355,830,1163,1039,1656,1311,1347
"ENSMUSG00000001240",425,396,373,418,615,595,506,617,252,234,326,394,305,338,420,253,532
"ENSMUSG00000001247",40,23,29,22,29,25,30,27,22,36,21,14,11,8,32,28,33
"ENSMUSG00000001248",934,1164,990,867,1031,1044,1108,1304,825,1176,1098,950,863,738,1243,856,1284
"ENSMUSG00000001249",18,49,25,39,36,23,24,55,18,8,41,16,13,9,29,13,10
"ENSMUSG00000001260",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000001270",770,875,670,915,633,667,1248,761,1030,439,1082,1046,535,1201,637,465,725
"ENSMUSG00000001280",1803,2113,2788,2723,2202,2299,2061,2007,2926,2240,3351,1741,1726,1542,2949,2408,2500
"ENSMUSG00000001281",787,791,1075,1045,460,527,772,533,1071,590,1616,648,487,412,640,463,556
"ENSMUSG00000001285",1451,1365,1441,1491,1282,1386,1566,1654,1120,839,1424,1434,1238,1372,1913,1134,1863
"ENSMUSG00000001288",1393,2512,2426,2035,1563,1461,1342,1490,1255,2263,3206,1315,1428,1041,2596,1787,2172
"ENSMUSG00000001289",3145,2962,3376,3695,3544,3946,3810,4880,2721,2574,3196,5099,3811,4178,5195,2770,4566
"ENSMUSG00000001300",2858,2599,2797,3049,2518,2382,2025,2836,3160,2315,4514,2487,2081,2192,2450,1685,1891
"ENSMUSG00000001305",460,599,995,807,578,672,555,461,1245,731,1142,352,405,439,882,946,744
"ENSMUSG00000001313",208,202,253,260,165,203,193,221,270,314,382,214,182,139,251,194,216
"ENSMUSG00000001323",248,295,317,333,248,255,228,246,302,276,409,232,307,240,497,277,313
"ENSMUSG00000001333",23,29,44,14,17,16,13,8,33,17,46,10,8,13,27,22,3
"ENSMUSG00000001334",10,8,27,6,9,13,3,22,19,23,43,12,11,25,11,3,12
"ENSMUSG00000001348",3006,3091,1065,2798,1044,1813,4794,1932,4907,2025,7223,13690,6140,12512,1140,505,767
"ENSMUSG00000001349",168,562,377,513,1585,1232,1153,909,139,100,227,58,56,58,76,87,76
"ENSMUSG00000001366",313,315,401,445,336,400,376,422,499,380,569,229,294,282,483,389,395
"ENSMUSG00000001376",1162,1197,1694,1457,1416,1247,1046,1359,1589,1212,2003,981,1228,960,1881,1284,1289
"ENSMUSG00000001380",2314,2696,3250,3232,2340,2474,2368,2354,3456,2788,4068,1890,2352,2429,3472,2553,3121
"ENSMUSG00000001383",1665,1556,2320,2465,1903,2207,2106,2000,2574,1700,2760,1721,1896,1937,2835,2034,2411
"ENSMUSG00000001403",5566,3556,3658,4170,3268,4446,4372,4028,3627,2034,3674,4045,2831,4381,3795,2527,4268
"ENSMUSG00000001415",2499,2915,3151,3551,2212,2597,2605,3006,5997,2726,4920,2681,2308,2164,3639,2527,3098
"ENSMUSG00000001416",12620,12831,16476,17767,11639,12679,12260,11645,27437,12659,19798,10650,13878,11957,15671,12812,14047
"ENSMUSG00000001418",2856,3092,3073,3217,3041,2926,2806,2856,4084,2638,3754,3415,2722,3403,3245,2132,3295
"ENSMUSG00000001419",1817,2672,2698,2756,2160,2001,1635,1911,4458,3445,4460,1863,2067,1679,2557,2144,2119
"ENSMUSG00000001420",9,34,30,44,27,11,24,33,47,26,50,23,22,23,27,41,16
"ENSMUSG00000001424",3418,6161,7546,6560,4984,4971,4336,4155,7233,4747,8568,3407,4837,4010,7828,6025,6721
"ENSMUSG00000001435",5442,8754,9681,9452,7374,7085,5283,6851,13432,12117,20837,8854,8706,6436,10763,9533,11093
"ENSMUSG00000001436",792,947,1076,1254,650,757,734,711,1312,841,1403,611,903,738,1245,907,1124
"ENSMUSG00000001440",14238,12798,15938,16636,11214,14633,12747,13531,18601,11340,19464,13125,12284,13089,19378,14633,16843
"ENSMUSG00000001441",2508,2567,3211,3082,2298,2386,1935,2139,3340,3343,4718,2494,3010,2405,2719,2345,2580
"ENSMUSG00000001444",6,13,17,9,11,3,13,16,16,10,6,0,3,5,11,13,19
"ENSMUSG00000001445",1188,1456,1441,1441,1036,1304,1242,1158,1416,1044,1652,1111,1284,1369,1873,1138,1611
"ENSMUSG00000001467",2590,3041,2211,2904,2283,2124,2459,1923,2459,1169,2912,1262,1494,1747,1407,1784,1564
"ENSMUSG00000001472",4152,5076,5870,6160,5232,4723,4569,5113,6782,6029,8600,4892,5988,4945,5683,4835,5010
"ENSMUSG00000001473",6030,7615,7448,8021,5964,7317,7173,7861,6921,5960,10041,5307,4834,5603,8948,5034,8034
