Geneid	WT2888P_OE_MKRN260030412-1A_23M5KWLT4_L1_WT2888P_OE_MKRN260030412-1A_23M5KWLT4_L1	WT2896P_OE_MKRN260030411-1A_23M5KWLT4_L1_WT2896P_OE_MKRN260030411-1A_23M5KWLT4_L1	WT2898C_OE_MKRN260030409-1A_23M5KWLT4_L1_WT2898C_OE_MKRN260030409-1A_23M5KWLT4_L1	WT2909P_OE_MKRN260030413-1A_23M5KWLT4_L1_WT2909P_OE_MKRN260030413-1A_23M5KWLT4_L1	WT2910C_OE_MKRN260030408-1A_23M5KWLT4_L1_WT2910C_OE_MKRN260030408-1A_23M5KWLT4_L1	WT2921C_OE_MKRN260030407-1A_23M5KWLT4_L1_WT2921C_OE_MKRN260030407-1A_23M5KWLT4_L1	WT2965C_OE_MKRN260030410-1A_23M5KWLT4_L1_WT2965C_OE_MKRN260030410-1A_23M5KWLT4_L1	KO2897P_OE_MKRN260030419-1A_23M5KWLT4_L1_KO2897P_OE_MKRN260030419-1A_23M5KWLT4_L1	KO2908P_OE_MKRN260030420-1A_23M5KWLT4_L1_KO2908P_OE_MKRN260030420-1A_23M5KWLT4_L1	KO2912C_OE_MKRN260030414-1A_23M5KWLT4_L1_KO2912C_OE_MKRN260030414-1A_23M5KWLT4_L1	KO2913C_OE_MKRN260030417-1A_23M5KWLT4_L1_KO2913C_OE_MKRN260030417-1A_23M5KWLT4_L1	KO2918C_OE_MKRN260030415-1A_23M5KWLT4_L1_KO2918C_OE_MKRN260030415-1A_23M5KWLT4_L1	KO2960C_OE_MKRN260030416-1A_23M5KWLT4_L1_KO2960C_OE_MKRN260030416-1A_23M5KWLT4_L1	KO2966P_OE_MKRN260030418-1A_23M5KWLT4_L1_KO2966P_OE_MKRN260030418-1A_23M5KWLT4_L1
ENSMUSG00000001157	669	746	841	734	606	778	754	710	576	562	600	512	575	796
ENSMUSG00000001158	1645	1102	1651	1819	1444	2076	1625	1642	1600	1237	1718	1586	1514	1585
ENSMUSG00000001166	18	15	29	6	31	19	47	55	62	51	42	29	27	25
ENSMUSG00000001168	0	0	0	0	0	0	0	0	1	0	0	2	0	0
ENSMUSG00000001173	763	1385	1064	892	798	714	997	922	800	839	943	901	787	1001
ENSMUSG00000001175	26010	26256	29076	28158	25748	27779	30884	28448	24010	23687	25744	24724	24047	28263
ENSMUSG00000001211	1152	1535	1455	1444	1265	1157	1502	993	810	878	1031	979	898	1108
ENSMUSG00000001225	0	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000001227	157	181	332	174	237	207	356	178	325	310	267	265	274	341
ENSMUSG00000001228	1607	2446	2559	1470	2059	1364	2253	2057	1491	1561	1491	1912	1686	2256
ENSMUSG00000001229	1242	1849	1759	1394	1749	1248	1795	1309	1178	1203	1220	1294	1129	1524
ENSMUSG00000001240	371	198	373	410	396	425	418	273	709	615	617	595	506	433
ENSMUSG00000001247	16	32	29	16	23	40	22	41	25	29	27	25	30	25
ENSMUSG00000001248	670	668	990	915	1164	934	867	1015	1085	1031	1304	1044	1108	1021
ENSMUSG00000001249	11	0	25	19	49	18	39	13	26	36	55	23	24	18
ENSMUSG00000001260	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001270	526	596	670	601	875	770	915	725	664	633	761	667	1248	880
ENSMUSG00000001280	1666	2735	2788	1768	2113	1803	2723	2347	2015	2202	2007	2299	2061	2740
ENSMUSG00000001281	826	832	1075	1081	791	787	1045	672	682	460	533	527	772	650
ENSMUSG00000001285	1059	729	1441	1417	1365	1451	1491	1262	1344	1282	1654	1386	1566	1397
ENSMUSG00000001288	1914	2223	2426	2163	2512	1393	2035	1954	1319	1563	1490	1461	1342	1926
ENSMUSG00000001289	2871	2043	3376	3819	2962	3145	3695	2863	4206	3544	4880	3946	3810	3423
ENSMUSG00000001300	2563	2999	2797	3197	2599	2858	3049	2016	2243	2518	2836	2382	2025	2289
ENSMUSG00000001305	520	764	995	550	599	460	807	652	484	578	461	672	555	817
ENSMUSG00000001313	193	182	253	247	202	208	260	160	170	165	221	203	193	213
ENSMUSG00000001323	234	315	317	251	295	248	333	253	219	248	246	255	228	278
ENSMUSG00000001333	8	12	44	3	29	23	14	21	9	17	8	16	13	41
ENSMUSG00000001334	18	17	27	16	8	10	6	5	7	9	22	13	3	8
ENSMUSG00000001348	1615	1489	1065	1599	3091	3006	2798	947	2262	1044	1932	1813	4794	1483
ENSMUSG00000001349	48	65	377	29	562	168	513	895	871	1585	909	1232	1153	1193
ENSMUSG00000001366	332	355	401	331	315	313	445	373	303	336	422	400	376	467
ENSMUSG00000001376	1040	1536	1694	1052	1197	1162	1457	1372	1246	1416	1359	1247	1046	1636
ENSMUSG00000001380	2628	2715	3250	2642	2696	2314	3232	2888	2474	2340	2354	2474	2368	3123
ENSMUSG00000001383	1708	1660	2320	1955	1556	1665	2465	1921	1788	1903	2000	2207	2106	1957
ENSMUSG00000001403	3970	3317	3658	5736	3556	5566	4170	3463	4137	3268	4028	4446	4372	3939
ENSMUSG00000001415	2376	3089	3151	3167	2915	2499	3551	2726	2602	2212	3006	2597	2605	3169
ENSMUSG00000001416	11770	13290	16476	13603	12831	12620	17767	13046	11545	11639	11645	12679	12260	14752
ENSMUSG00000001418	2947	2481	3073	3390	3092	2856	3217	2309	2391	3041	2856	2926	2806	2846
ENSMUSG00000001419	2151	3221	2698	2281	2672	1817	2756	1862	1799	2160	1911	2001	1635	2341
ENSMUSG00000001420	42	40	30	20	34	9	44	32	21	27	33	11	24	16
ENSMUSG00000001424	4139	5960	7546	3984	6161	3418	6560	5636	4579	4984	4155	4971	4336	6417
ENSMUSG00000001435	7641	11136	9681	7352	8754	5442	9452	5688	5369	7374	6851	7085	5283	6945
ENSMUSG00000001436	800	948	1076	1012	947	792	1254	750	679	650	711	757	734	1010
ENSMUSG00000001440	12888	15555	15938	15334	12798	14238	16636	14502	13927	11214	13531	14633	12747	15587
ENSMUSG00000001441	2478	3238	3211	2878	2567	2508	3082	2396	2014	2298	2139	2386	1935	2340
ENSMUSG00000001444	7	7	17	7	13	6	9	12	26	11	16	3	13	12
ENSMUSG00000001445	961	1062	1441	1155	1456	1188	1441	1250	1177	1036	1158	1304	1242	1251
ENSMUSG00000001467	2337	3623	2211	2720	3041	2590	2904	3443	2108	2283	1923	2124	2459	3030
ENSMUSG00000001472	4706	5819	5870	5285	5076	4152	6160	4962	4684	5232	5113	4723	4569	4973
ENSMUSG00000001473	6829	6564	7448	7220	7615	6030	8021	6258	7216	5964	7861	7317	7173	8751
ENSMUSG00000001482	826	1019	1229	1104	994	830	1275	1057	905	853	1153	1010	992	1114
ENSMUSG00000001493	431	320	534	399	789	695	669	152	419	301	366	322	317	333
ENSMUSG00000001494	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001496	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001497	117	185	50	124	38	100	64	14	22	8	16	7	0	11
ENSMUSG00000001504	26	17	25	64	25	12	28	5	6	2	6	20	1	2
ENSMUSG00000001506	45302	62917	79141	38994	98912	51104	75187	65897	91891	74885	99333	90699	87981	90354
ENSMUSG00000001507	1248	1848	997	1455	876	1145	915	377	387	542	247	434	311	484
ENSMUSG00000001508	3	4	6	3	23	8	23	7	13	10	14	7	4	5
ENSMUSG00000001510	82	90	23	119	27	56	49	2	5	0	0	0	2	2
ENSMUSG00000001517	985	1444	1287	998	1274	933	1338	1303	1078	908	1140	1202	988	1480
ENSMUSG00000001518	306	360	461	412	413	332	419	331	297	290	405	299	317	373
ENSMUSG00000001520	7	17	15	11	11	24	21	31	15	19	5	19	10	9
ENSMUSG00000001521	996	1236	1111	1017	920	852	1185	854	825	866	807	818	874	1071
